Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
57,TusveldMartijn,1993,Team dsm-firmenich PostNL,+ 08:58,rider.php?r=7729&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,7729.0
63,GesinkRobert,1986,Team Visma | Lease a Bike,+ 10:24,rider.php?r=41&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,41.0
72,García CortinaIván,1995,Movistar Team,+ 13:25,rider.php?r=11828&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,11828.0
73,SchellingIde,1998,Astana Qazaqstan Team,+ 13:51,rider.php?r=45602&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,45602.0
74,FellineFabio,1990,Lidl-Trek,+ 14:12,rider.php?r=1580&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,1580.0
89,GuerreiroRuben,1994,Movistar Team,+ 18:25,rider.php?r=16992&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,16992.0
DNF,CarusoDamiano,1987,Bahrain Victorious,,rider.php?r=1006&y=2024,2024,Vuelta a Burgos,https://firstcycling.com/race.php?r=192&y=2024,,,1006.0
7,van den BroekFrank,2000,Team dsm-firmenich PostNL,+ 52,rider.php?r=110247&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,60.0,,110247.0
10,LeknessundAndreas,1999,Uno-X Mobility,+ 01:29,rider.php?r=66973&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,35.0,,66973.0
24,De BuystJasper,1993,Lotto Dstny,+ 05:11,rider.php?r=9042&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,5.0,,9042.0
34,VermeerschFlorian,1999,Lotto Dstny,+ 10:25,rider.php?r=69912&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,3.0,,69912.0
70,EekhoffNils,1998,Team dsm-firmenich PostNL,+ 21:02,rider.php?r=45368&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,,,45368.0
DNF,DriznersJarrad,1999,Lotto Dstny,,rider.php?r=63295&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,,,63295.0
DNF,BjergMikkel,1998,UAE Team Emirates,,rider.php?r=66265&y=2024,2024,PostNord Tour of Denmark,https://firstcycling.com/race.php?r=32&y=2024,,,66265.0
1,PedersenMads,1995,Lidl-Trek,18:26:39,rider.php?r=16793&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,200.0,,16793.0
19,ZimmermannGeorg,1997,Intermarché-Wanty,+ 47,rider.php?r=38803&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,5.0,,38803.0
23,RutschJonas,1998,EF Education-EasyPost,+ 50,rider.php?r=46161&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,5.0,,46161.0
26,GeschkeSimon,1986,Germany,+ 50,rider.php?r=168&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,5.0,,168.0
28,PoelsWout,1987,Bahrain Victorious,+ 51,rider.php?r=929&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,5.0,,929.0
29,GuerreiroRuben,1994,Movistar Team,+ 56,rider.php?r=16992&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,5.0,,16992.0
33,BuitragoSantiago,1999,Bahrain Victorious,+ 01:10,rider.php?r=81835&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,3.0,,81835.0
44,VuillermozAlexis,1988,TotalEnergies,+ 02:29,rider.php?r=14716&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,14716.0
52,WalscheidMax,1993,Germany,+ 06:28,rider.php?r=9210&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,9210.0
55,HallerMarco,1991,Red Bull-BORA-hansgrohe,+ 07:20,rider.php?r=6246&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,6246.0
61,CastroviejoJonathan,1987,INEOS Grenadiers,+ 09:51,rider.php?r=871&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,871.0
64,KulsetJohannes,2004,Uno-X Mobility,+ 10:39,rider.php?r=156417&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,156417.0
69,SinkeldamRamon,1989,Alpecin-Deceuninck,+ 12:02,rider.php?r=4589&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,4589.0
77,van der HoornTaco,1993,Intermarché-Wanty,+ 16:44,rider.php?r=10802&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,10802.0
87,JungelsBob,1992,Red Bull-BORA-hansgrohe,+ 23:21,rider.php?r=6413&y=2024,2024,Deutschland Tour,https://firstcycling.com/race.php?r=36&y=2024,,,6413.0
98,Janse van RensburgReinardt,1989,China Glory-Mentech Continental Cycling Team,+ 50:44,rider.php?r=6559&y=2024,2024,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2024,,,6559.0
DNF,LecroqJérémy,1995,St Michel-Mavic-Auber 93,,rider.php?r=32609&y=2024,2024,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2024,,,32609.0
DNF,KudusMerhawi,1994,Terengganu Cycling Team,,rider.php?r=18117&y=2024,2024,Tour of Hainan,https://firstcycling.com/race.php?r=139&y=2024,,,18117.0
2,OnleyOscar,2002,Team dsm-firmenich PostNL,+ 16,rider.php?r=120433&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,150.0,,120433.0
12,AbrahamsenJonas,1995,Uno-X Mobility,+ 02:07,rider.php?r=27229&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,25.0,,27229.0
14,AlaphilippeJulian,1992,Soudal Quick-Step,+ 02:09,rider.php?r=12474&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,15.0,,12474.0
15,SwiftBen,1987,INEOS Grenadiers,+ 02:10,rider.php?r=828&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,10.0,,828.0
17,PoelsWout,1987,Bahrain Victorious,+ 02:22,rider.php?r=929&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,5.0,,929.0
22,SwiftConnor,1995,INEOS Grenadiers,+ 03:35,rider.php?r=49662&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,5.0,,49662.0
28,EvenepoelRemco,2000,Soudal Quick-Step,+ 06:28,rider.php?r=84019&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,5.0,,84019.0
57,BilbaoPello,1990,Bahrain Victorious,+ 28:26,rider.php?r=4863&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,,,4863.0
DNF,TurnerBen,1999,INEOS Grenadiers,,rider.php?r=71217&y=2024,2024,Tour of Britain,https://firstcycling.com/race.php?r=45&y=2024,,,71217.0
2,van der PoelMathieu,1995,Alpecin-Deceuninck,+ 15,rider.php?r=16672&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,150.0,,16672.0
3,GauduDavid,1996,Groupama-FDJ,+ 16,rider.php?r=37378&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,125.0,,37378.0
12,StorerMichael,1997,Tudor Pro Cycling Team,+ 01:21,rider.php?r=37447&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,25.0,,37447.0
18,EikingOdd Christian,1994,Uno-X Mobility,+ 02:19,rider.php?r=17252&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,5.0,,17252.0
19,VuillermozAlexis,1988,TotalEnergies,+ 02:24,rider.php?r=14716&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,5.0,,14716.0
24,MadouasValentin,1996,Groupama-FDJ,+ 02:58,rider.php?r=37379&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,5.0,,37379.0
32,CarusoDamiano,1987,Bahrain Victorious,+ 07:52,rider.php?r=1006&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,1006.0
34,MolardRudy,1989,Groupama-FDJ,+ 07:59,rider.php?r=6222&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,6222.0
35,JungelsBob,1992,Luxembourg,+ 08:22,rider.php?r=6413&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,6413.0
37,GroßschartnerFelix,1993,UAE Team Emirates,+ 09:10,rider.php?r=9302&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,9302.0
38,WrightFred,1999,Bahrain Victorious,+ 11:09,rider.php?r=63055&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,63055.0
39,GenietsKevin,1997,Groupama-FDJ,+ 11:19,rider.php?r=37325&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,3.0,,37325.0
42,CostaRui,1986,EF Education-EasyPost,+ 12:23,rider.php?r=114&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,114.0
48,RutschJonas,1998,EF Education-EasyPost,+ 14:45,rider.php?r=46161&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,46161.0
60,PedersenMads,1995,Lidl-Trek,+ 23:27,rider.php?r=16793&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,16793.0
61,KulsetJohannes,2004,Uno-X Mobility,+ 24:53,rider.php?r=156417&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,156417.0
68,PolittNils,1994,UAE Team Emirates,+ 30:58,rider.php?r=18260&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,18260.0
78,DillierSilvan,1990,Alpecin-Deceuninck,+ 38:47,rider.php?r=3303&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,3303.0
DNF,BernardJulien,1992,Lidl-Trek,,rider.php?r=17182&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,17182.0
DNF,FormoloDavide,1992,Movistar Team,,rider.php?r=11011&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,11011.0
DNF,GuerreiroRuben,1994,Movistar Team,,rider.php?r=16992&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,16992.0
DNF,LaporteChristophe,1992,Team Visma | Lease a Bike,,rider.php?r=14737&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,14737.0
DNF,LatourPierre,1993,TotalEnergies,,rider.php?r=15752&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,15752.0
DNF,OurselinPaul,1994,TotalEnergies,,rider.php?r=32592&y=2024,2024,Tour de Luxembourg,https://firstcycling.com/race.php?r=37&y=2024,,,32592.0
29,De La ParteVictor,1986,Euskaltel-Euskadi,+ 03:28,rider.php?r=5395&y=2024,2024,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2024,5.0,,5395.0
51,SchellingIde,1998,Astana Qazaqstan Team,+ 10:51,rider.php?r=45602&y=2024,2024,Tour de Langkawi,https://firstcycling.com/race.php?r=128&y=2024,,,45602.0
7,OurselinPaul,1994,TotalEnergies,+ 14,rider.php?r=32592&y=2024,2024,Tour of Taihu Lake,https://firstcycling.com/race.php?r=242&y=2024,60.0,,32592.0
15,Janse van RensburgReinardt,1989,China Glory-Mentech Continental Cycling Team,+ 29,rider.php?r=6559&y=2024,2024,Tour of Taihu Lake,https://firstcycling.com/race.php?r=242&y=2024,10.0,,6559.0
1,BuitragoSantiago,1999,Bahrain Victorious,16:17:43,rider.php?r=81835&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,200.0,,81835.0
2,AlmeidaJoao,1998,UAE Team Emirates-XRG,+ 18,rider.php?r=50303&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,150.0,,50303.0
3,BilbaoPello,1990,Bahrain Victorious,+ 39,rider.php?r=4863&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,125.0,,4863.0
5,McNultyBrandon,1998,UAE Team Emirates-XRG,+ 53,rider.php?r=48539&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,85.0,,48539.0
9,HindleyJai,1996,Red Bull-BORA-hansgrohe,+ 01:31,rider.php?r=37446&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,40.0,,37446.0
16,HaigJack,1993,Bahrain Victorious,+ 04:32,rider.php?r=19784&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,5.0,,19784.0
42,SobreroMatteo,1997,Red Bull-BORA-hansgrohe,+ 22:15,rider.php?r=40783&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,40783.0
45,JungelsBob,1992,INEOS Grenadiers,+ 23:46,rider.php?r=6413&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,6413.0
52,DenzNico,1994,Red Bull-BORA-hansgrohe,+ 26:26,rider.php?r=16817&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,16817.0
60,GroßschartnerFelix,1993,UAE Team Emirates-XRG,+ 28:54,rider.php?r=9302&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,9302.0
64,CastroviejoJonathan,1987,INEOS Grenadiers,+ 31:25,rider.php?r=871&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,871.0
70,Juul-JensenChristopher,1989,Team Jayco-AlUla,+ 35:13,rider.php?r=1715&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,1715.0
76,OliveiraNelson,1989,Movistar Team,+ 38:40,rider.php?r=1008&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,1008.0
104,TheunsEdward,1991,Lidl-Trek,+ 01:00:52,rider.php?r=10382&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,10382.0
109,HepburnMichael,1991,Team Jayco-AlUla,+ 01:02:38,rider.php?r=2978&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,2978.0
DNF,BrambillaGianluca,1987,Q36.5 Pro Cycling Team,,rider.php?r=2741&y=2025,2025,Volta Comunitat Valenciana,https://firstcycling.com/race.php?r=319&y=2025,,,2741.0
3,GauduDavid,1996,Groupama-FDJ,+ 39,rider.php?r=37378&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,125.0,,37378.0
7,PoelsWout,1987,XDS Astana Team,+ 01:23,rider.php?r=929&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,60.0,,929.0
11,GuerreiroRuben,1994,Movistar Team,+ 02:08,rider.php?r=16992&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,30.0,,16992.0
23,MajkaRafal,1989,UAE Team Emirates-XRG,+ 04:29,rider.php?r=3991&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,5.0,,3991.0
35,KruijswijkSteven,1987,Team Visma | Lease a Bike,+ 07:19,rider.php?r=730&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,3.0,,730.0
40,García CortinaIván,1995,Movistar Team,+ 09:16,rider.php?r=11828&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,3.0,,11828.0
51,CapiotAmaury,1993,ARKEA-B&B HOTELS,+ 16:42,rider.php?r=19254&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,19254.0
54,MadouasValentin,1996,Groupama-FDJ,+ 17:41,rider.php?r=37379&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,37379.0
61,MolardRudy,1989,Groupama-FDJ,+ 19:02,rider.php?r=6222&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,6222.0
75,RoosenTimo,1993,Team Picnic PostNL,+ 27:40,rider.php?r=22133&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,22133.0
85,VermeerschFlorian,1999,UAE Team Emirates-XRG,+ 34:51,rider.php?r=69912&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,69912.0
86,LaengenVegard Stake,1989,UAE Team Emirates-XRG,+ 35:08,rider.php?r=407&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,407.0
94,McLayDaniel,1992,Team Visma | Lease a Bike,+ 40:03,rider.php?r=16154&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,16154.0
DNF,CrasSteff,1996,Team TotalEnergies,,rider.php?r=27332&y=2025,2025,Tour of Oman,https://firstcycling.com/race.php?r=57&y=2025,,,27332.0
2,BerthetClément,1997,Decathlon AG2R La Mondiale Team,+ 23,rider.php?r=57961&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,150.0,,57961.0
6,CrasSteff,1996,Team TotalEnergies,+ 01:42,rider.php?r=27332&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,70.0,,27332.0
7,SolerMarc,1993,UAE Team Emirates-XRG,+ 01:43,rider.php?r=25726&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,60.0,,25726.0
18,MasEnric,1995,Movistar Team,+ 09:00,rider.php?r=1527&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,5.0,,1527.0
21,LeknessundAndreas,1999,Uno-X Mobility,+ 11:28,rider.php?r=66973&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,5.0,,66973.0
24,SwiftConnor,1995,INEOS Grenadiers,+ 13:47,rider.php?r=49662&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,5.0,,49662.0
32,TurnerBen,1999,INEOS Grenadiers,+ 25:28,rider.php?r=71217&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,3.0,,71217.0
38,Juul-JensenChristopher,1989,Team Jayco-AlUla,+ 29:03,rider.php?r=1715&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,3.0,,1715.0
48,BrambillaGianluca,1987,Q36.5 Pro Cycling Team,+ 34:16,rider.php?r=2741&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,,,2741.0
DNF,De La ParteVictor,1986,Euskaltel-Euskadi,,rider.php?r=5395&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,,,5395.0
DNF,GuerreiroRuben,1994,Movistar Team,,rider.php?r=16992&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,,,16992.0
DNF,LatourPierre,1993,Team TotalEnergies,,rider.php?r=15752&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,,,15752.0
DNF,LaengenVegard Stake,1989,UAE Team Emirates-XRG,,rider.php?r=407&y=2025,2025,Vuelta a Andalucía,https://firstcycling.com/race.php?r=110&y=2025,,,407.0
2,AlmeidaJoao,1998,UAE Team Emirates-XRG,+ 15,rider.php?r=50303&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,150.0,,50303.0
3,De PlusLaurens,1995,INEOS Grenadiers,+ 24,rider.php?r=27333&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,125.0,,27333.0
4,GrégoireRomain,2003,Groupama-FDJ,+ 36,rider.php?r=126678&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,100.0,,126678.0
14,TeunsDylan,1992,Cofidis,+ 01:30,rider.php?r=8068&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,15.0,,8068.0
18,GroßschartnerFelix,1993,UAE Team Emirates-XRG,+ 02:00,rider.php?r=9302&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,5.0,,9302.0
20,AlaphilippeJulian,1992,Tudor Pro Cycling Team,+ 02:37,rider.php?r=12474&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,5.0,,12474.0
28,VeronaCarlos,1992,Lidl-Trek,+ 03:57,rider.php?r=7781&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,5.0,,7781.0
36,CarusoDamiano,1987,Bahrain Victorious,+ 05:31,rider.php?r=1006&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,3.0,,1006.0
37,CostaRui,1986,EF Education-EasyPost,+ 05:53,rider.php?r=114&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,3.0,,114.0
41,RotaLorenzo,1995,Intermarché-Wanty,+ 06:43,rider.php?r=27275&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,27275.0
44,RutschJonas,1998,Intermarché-Wanty,+ 07:23,rider.php?r=46161&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,46161.0
45,CattaneoMattia,1990,Soudal Quick-Step,+ 07:28,rider.php?r=6227&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,6227.0
50,van den BroekFrank,2000,Team Picnic PostNL,+ 10:33,rider.php?r=110247&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,110247.0
65,ThomasBenjamin,1995,Cofidis,+ 15:24,rider.php?r=43007&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,43007.0
69,AsgreenKasper,1995,EF Education-EasyPost,+ 17:12,rider.php?r=27121&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,27121.0
72,ValgrenMichael,1992,EF Education-EasyPost,+ 17:20,rider.php?r=6309&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,6309.0
73,StuyvenJasper,1992,Lidl-Trek,+ 18:18,rider.php?r=5059&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,5059.0
78,DegenkolbJohn,1989,Team Picnic PostNL,+ 19:11,rider.php?r=1013&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,1013.0
88,HallerMarco,1991,Tudor Pro Cycling Team,+ 20:38,rider.php?r=6246&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,6246.0
89,PolittNils,1994,UAE Team Emirates-XRG,+ 20:53,rider.php?r=18260&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,18260.0
97,BeullensCédric,1997,Lotto,+ 22:03,rider.php?r=37466&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,37466.0
104,De BuystJasper,1993,Lotto,+ 24:46,rider.php?r=9042&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,9042.0
DNF,RexLaurenz,1999,Intermarché-Wanty,,rider.php?r=71213&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,71213.0
DNF,DriznersJarrad,1999,Lotto,,rider.php?r=63295&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,63295.0
DNF,BardetRomain,1990,Team Picnic PostNL,,rider.php?r=2275&y=2025,2025,Volta ao Algarve,https://firstcycling.com/race.php?r=107&y=2025,,,2275.0
1,StorerMichael,1997,Tudor Pro Cycling Team,19:48:08,rider.php?r=37447&y=2025,2025,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2025,200.0,,37447.0
3,GeeDerek,1997,Israel-Premier Tech,+ 04:07,rider.php?r=37421&y=2025,2025,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2025,125.0,,37421.0
6,CarusoDamiano,1987,Bahrain Victorious,+ 05:33,rider.php?r=1006&y=2025,2025,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2025,70.0,,1006.0
8,HindleyJai,1996,Red Bull-BORA-hansgrohe,+ 06:09,rider.php?r=37446&y=2025,2025,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2025,50.0,,37446.0
10,BardetRomain,1990,Team Picnic PostNL,+ 06:46,rider.php?r=2275&y=2025,2025,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2025,35.0,,2275.0
