Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
DNF,1999,JorgensonMatteo,Movistar Team,,,rider.php?r=68206&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,68206.0
DNF,1995,MasEnric,Movistar Team,,,rider.php?r=1527&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,1527.0
DNF,1990,BardetRomain,Team dsm-firmenich,,,rider.php?r=2275&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,2275.0
DNF,1996,CrasSteff,TotalEnergies,,,rider.php?r=27332&y=2023,2023,Tour de France,https://firstcycling.com/race.php?r=17&y=2023,,27332.0
2,1998,AlmeidaJoao,UAE Team Emirates,,+ 01,rider.php?r=50303&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,320.0,50303.0
3,1990,KwiatkowskiMichal,INEOS Grenadiers,,+ 17,rider.php?r=2961&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,260.0,2961.0
5,1990,CattaneoMattia,Soudal Quick-Step,,+ 41,rider.php?r=6227&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,180.0,6227.0
6,1998,McNultyBrandon,UAE Team Emirates,,+ 42,rider.php?r=48539&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,140.0,48539.0
8,1989,MajkaRafal,UAE Team Emirates,,+ 58,rider.php?r=3991&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,100.0,3991.0
10,2002,OnleyOscar,Team dsm-firmenich,,+ 01:07,rider.php?r=120433&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,68.0,120433.0
18,1987,CarusoDamiano,Bahrain Victorious,,+ 01:52,rider.php?r=1006&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,24.0,1006.0
25,1994,GuerreiroRuben,Movistar Team,,+ 02:14,rider.php?r=16992&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,16.0,16992.0
28,1997,SobreroMatteo,Team Jayco-AlUla,,+ 02:30,rider.php?r=40783&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,16.0,40783.0
44,1991,GrmayTsgabu,Team Jayco-AlUla,,+ 06:24,rider.php?r=6255&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,8.0,6255.0
48,1994,TolhoekAntwan,Lidl-Trek,,+ 08:59,rider.php?r=22143&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,8.0,22143.0
51,1995,De PlusLaurens,INEOS Grenadiers,,+ 11:58,rider.php?r=27333&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,4.0,27333.0
58,1990,OwsianLukasz,Team Arkéa-Samsic,,+ 16:35,rider.php?r=7771&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,2.0,7771.0
63,1987,BenedettiCesare,BORA-hansgrohe,,+ 18:57,rider.php?r=3224&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,3224.0
67,1992,FormoloDavide,UAE Team Emirates,,+ 19:59,rider.php?r=11011&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,11011.0
79,1991,TheunsEdward,Lidl-Trek,,+ 25:44,rider.php?r=10382&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,10382.0
87,1995,RussoClément,Team Arkéa-Samsic,,+ 29:51,rider.php?r=46959&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,46959.0
88,1986,PaterskiMaciej,Poland,,+ 30:07,rider.php?r=783&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,783.0
101,1988,van PoppelBoy,Intermarché-Circus-Wanty,,+ 33:53,rider.php?r=3187&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,3187.0
105,2001,PageHugo,Intermarché-Circus-Wanty,,+ 36:52,rider.php?r=94862&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,94862.0
122,1991,HepburnMichael,Team Jayco-AlUla,,+ 48:57,rider.php?r=2978&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,2978.0
132,1993,WalscheidMax,Cofidis,,+ 51:43,rider.php?r=9210&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,9210.0
134,1994,AckermannPascal,UAE Team Emirates,,+ 52:50,rider.php?r=9746&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,9746.0
DNF,1985,Van EmdenJos,Jumbo-Visma,,,rider.php?r=729&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,729.0
DNF,1992,McLayDaniel,Team Arkéa-Samsic,,,rider.php?r=16154&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,16154.0
DNF,1991,BevinPatrick,Team dsm-firmenich,,,rider.php?r=3287&y=2023,2023,Tour de Pologne,https://firstcycling.com/race.php?r=19&y=2023,,3287.0
2,1999,VermeerschFlorian,Lotto Dstny,,+ 23,rider.php?r=69912&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,320.0,69912.0
4,1992,StuyvenJasper,Lidl-Trek,,+ 30,rider.php?r=5059&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,220.0,5059.0
11,1990,KwiatkowskiMichal,INEOS Grenadiers,,+ 45,rider.php?r=2961&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,56.0,2961.0
12,1998,BjergMikkel,UAE Team Emirates,,+ 46,rider.php?r=66265&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,48.0,66265.0
13,1993,De BuystJasper,Lotto Dstny,,+ 53,rider.php?r=9042&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,40.0,9042.0
17,1994,De GendtAimé,Intermarché-Circus-Wanty,,+ 01:14,rider.php?r=16581&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,24.0,16581.0
18,1993,SénéchalFlorian,Soudal Quick-Step,,+ 01:15,rider.php?r=12481&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,24.0,12481.0
20,1998,RutschJonas,EF Education-EasyPost,,+ 01:23,rider.php?r=46161&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,24.0,46161.0
23,1998,EekhoffNils,Team dsm-firmenich,,+ 01:43,rider.php?r=45368&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,16.0,45368.0
25,1989,DeclercqTim,Soudal Quick-Step,,+ 02:08,rider.php?r=1970&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,16.0,1970.0
33,1997,BeullensCédric,Lotto Dstny,,+ 03:23,rider.php?r=37466&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,8.0,37466.0
34,1996,MadouasValentin,Groupama-FDJ,,+ 03:37,rider.php?r=37379&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,8.0,37379.0
36,1999,TurnerBen,INEOS Grenadiers,,+ 04:25,rider.php?r=71217&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,8.0,71217.0
37,1989,DegenkolbJohn,Team dsm-firmenich,,+ 04:39,rider.php?r=1013&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,8.0,1013.0
47,1991,DurbridgeLuke,Team Jayco-AlUla,,+ 06:11,rider.php?r=2327&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,8.0,2327.0
67,1993,GroenewegenDylan,Team Jayco-AlUla,,+ 11:47,rider.php?r=7720&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,7720.0
70,1991,DémareArnaud,Team Arkéa-Samsic,,+ 12:44,rider.php?r=2337&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,2337.0
72,1997,GeeDerek,Israel-Premier Tech,,+ 13:11,rider.php?r=37421&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,37421.0
75,1998,van den BergLars,Groupama-FDJ,,+ 13:19,rider.php?r=47122&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,47122.0
82,1995,RussoClément,Team Arkéa-Samsic,,+ 15:21,rider.php?r=46959&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,46959.0
90,1986,GruzdevDmitriy,Astana Qazaqstan Team,,+ 17:05,rider.php?r=5836&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,5836.0
94,1996,WelsfordSam,Team dsm-firmenich,,+ 17:31,rider.php?r=44003&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,44003.0
97,1987,BenedettiCesare,BORA-hansgrohe,,+ 18:05,rider.php?r=3224&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,3224.0
101,1995,AsgreenKasper,Soudal Quick-Step,,+ 18:37,rider.php?r=27121&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,27121.0
104,1989,WallaysJelle,Cofidis,,+ 19:27,rider.php?r=1276&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,1276.0
111,1992,McLayDaniel,Team Arkéa-Samsic,,+ 20:35,rider.php?r=16154&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,16154.0
113,1985,Van EmdenJos,Jumbo-Visma,,+ 21:00,rider.php?r=729&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,729.0
119,1997,GenietsKevin,Groupama-FDJ,,+ 22:15,rider.php?r=37325&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,37325.0
DNF,1986,SchärMichael,AG2R Citroën Team,,,rider.php?r=327&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,327.0
DNF,1990,DillierSilvan,Alpecin-Deceuninck,,,rider.php?r=3303&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,3303.0
DNF,1998,SchellingIde,BORA-hansgrohe,,,rider.php?r=45602&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,45602.0
DNF,1999,WrightFred,Bahrain Victorious,,,rider.php?r=63055&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,63055.0
DNF,1989,BoivinGuillaume,Israel-Premier Tech,,,rider.php?r=1937&y=2023,2023,Renewi Tour,https://firstcycling.com/race.php?r=21&y=2023,,1937.0
6,1995,MasEnric,Movistar Team,,+ 04:14,rider.php?r=1527&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,415.0,1527.0
9,1998,AlmeidaJoao,UAE Team Emirates,,+ 10:08,rider.php?r=50303&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,235.0,50303.0
10,1999,BuitragoSantiago,Bahrain Victorious,,+ 11:38,rider.php?r=81835&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,180.0,81835.0
11,1996,CrasSteff,TotalEnergies,,+ 14:04,rider.php?r=27332&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,155.0,27332.0
12,2000,EvenepoelRemco,Soudal Quick-Step,,+ 16:44,rider.php?r=84019&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,130.0,84019.0
14,1993,SolerMarc,UAE Team Emirates,,+ 25:21,rider.php?r=25726&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,90.0,25726.0
15,1987,PoelsWout,Bahrain Victorious,,+ 31:00,rider.php?r=929&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,80.0,929.0
19,1987,CarusoDamiano,Bahrain Victorious,,+ 53:47,rider.php?r=1006&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,55.0,1006.0
21,1990,BardetRomain,Team dsm-firmenich,,+ 01:02:10,rider.php?r=2275&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,50.0,2275.0
26,1994,OurselinPaul,TotalEnergies,,+ 01:28:13,rider.php?r=32592&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,30.0,32592.0
29,1989,MolardRudy,Groupama-FDJ,,+ 01:33:14,rider.php?r=6222&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,30.0,6222.0
34,1990,CattaneoMattia,Soudal Quick-Step,,+ 01:51:42,rider.php?r=6227&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,25.0,6227.0
41,1986,CostaRui,Intermarché-Circus-Wanty,,+ 01:59:20,rider.php?r=114&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,20.0,114.0
42,2003,GrégoireRomain,Groupama-FDJ,,+ 02:01:38,rider.php?r=126678&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,20.0,126678.0
45,1997,StorerMichael,Groupama-FDJ,,+ 02:13:42,rider.php?r=37447&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,20.0,37447.0
46,1986,ZeitsAndrey,Astana Qazaqstan Team,,+ 02:14:13,rider.php?r=737&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,20.0,737.0
52,1986,GesinkRobert,Jumbo-Visma,,+ 02:19:43,rider.php?r=41&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,15.0,41.0
53,1989,OliveiraNelson,Movistar Team,,+ 02:20:10,rider.php?r=1008&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,15.0,1008.0
55,1997,BernalEgan,INEOS Grenadiers,,+ 02:22:50,rider.php?r=58275&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,15.0,58275.0
60,1987,CastroviejoJonathan,INEOS Grenadiers,,+ 02:29:11,rider.php?r=871&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,10.0,871.0
68,1992,BernardJulien,Lidl-Trek,,+ 02:43:57,rider.php?r=17182&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,17182.0
72,1995,García CortinaIván,Movistar Team,,+ 02:47:04,rider.php?r=11828&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,11828.0
75,1990,OwsianLukasz,Team Arkéa-Samsic,,+ 02:49:48,rider.php?r=7771&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,7771.0
76,1990,FellineFabio,Astana Qazaqstan Team,,+ 02:50:18,rider.php?r=1580&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,1580.0
86,1997,SobreroMatteo,Team Jayco-AlUla,,+ 03:01:23,rider.php?r=40783&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,40783.0
97,1994,DenzNico,BORA-hansgrohe,,+ 03:20:12,rider.php?r=16817&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,16817.0
102,1991,SepulvedaEduardo,Lotto Dstny,,+ 03:26:22,rider.php?r=9451&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,9451.0
124,1988,van PoppelBoy,Intermarché-Circus-Wanty,,+ 03:56:20,rider.php?r=3187&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,3187.0
127,2001,PageHugo,Intermarché-Circus-Wanty,,+ 03:58:16,rider.php?r=94862&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,94862.0
128,1991,TheunsEdward,Lidl-Trek,,+ 03:58:20,rider.php?r=10382&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,10382.0
132,1985,HerradaJose,Cofidis,,+ 04:04:20,rider.php?r=1323&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,1323.0
145,1999,DriznersJarrad,Lotto Dstny,,+ 04:25:50,rider.php?r=63295&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,63295.0
DNF,1992,CoquardBryan,Cofidis,,,rider.php?r=16752&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,16752.0
DNF,1995,De PlusLaurens,INEOS Grenadiers,,,rider.php?r=27333&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,27333.0
DNF,1994,GuerreiroRuben,Movistar Team,,,rider.php?r=16992&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,16992.0
DNF,1999,BagioliAndrea,Soudal Quick-Step,,,rider.php?r=65240&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,65240.0
DNF,1991,HepburnMichael,Team Jayco-AlUla,,,rider.php?r=2978&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,2978.0
DNF,2002,OnleyOscar,Team dsm-firmenich,,,rider.php?r=120433&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,120433.0
DNF,1993,LatourPierre,TotalEnergies,,,rider.php?r=15752&y=2023,2023,Vuelta a España,https://firstcycling.com/race.php?r=23&y=2023,,15752.0
7,1999,JorgensonMatteo,Movistar Team,,+ 18,rider.php?r=68206&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,95.0,68206.0
9,1993,GroßschartnerFelix,UAE Team Emirates,,+ 18,rider.php?r=9302&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,60.0,9302.0
11,2002,OnleyOscar,Team dsm-firmenich,,+ 21,rider.php?r=120433&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,40.0,120433.0
18,1992,BystrømSven Erik,Intermarché-Circus-Wanty,,+ 33,rider.php?r=4953&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,20.0,4953.0
25,1987,KruijswijkSteven,Jumbo-Visma,,+ 59,rider.php?r=730&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,12.0,730.0
39,1993,CapiotAmaury,Team Arkéa-Samsic,,+ 02:18,rider.php?r=19254&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,5.0,19254.0
41,1989,Juul-JensenChristopher,Team Jayco-AlUla,,+ 02:31,rider.php?r=1715&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,5.0,1715.0
43,1999,RexLaurenz,Intermarché-Circus-Wanty,,+ 02:52,rider.php?r=71213&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,5.0,71213.0
50,1998,RutschJonas,EF Education-EasyPost,,+ 04:15,rider.php?r=46161&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,5.0,46161.0
52,1987,BenedettiCesare,BORA-hansgrohe,,+ 04:59,rider.php?r=3224&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,2.0,3224.0
58,1989,LaengenVegard Stake,UAE Team Emirates,,+ 06:29,rider.php?r=407&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,1.0,407.0
60,1993,WalscheidMax,Cofidis,,+ 07:00,rider.php?r=9210&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,1.0,9210.0
86,1991,BevinPatrick,Team dsm-firmenich,,+ 15:51,rider.php?r=3287&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,3287.0
89,1985,CataldoDario,Lidl-Trek,,+ 17:36,rider.php?r=532&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,532.0
98,1994,TolhoekAntwan,Lidl-Trek,,+ 24:21,rider.php?r=22143&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,22143.0
DNF,1995,ThomasBenjamin,Cofidis,,,rider.php?r=43007&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,43007.0
DNF,1999,LeknessundAndreas,Team dsm-firmenich,,,rider.php?r=66973&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,66973.0
DNF,1996,WelsfordSam,Team dsm-firmenich,,,rider.php?r=44003&y=2023,2023,Gree - Tour of Guangxi,https://firstcycling.com/race.php?r=7591&y=2023,,44003.0
4,2002,OnleyOscar,Team dsm-firmenich PostNL,,+ 20,rider.php?r=120433&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,275.0,120433.0
6,1992,AlaphilippeJulian,Soudal Quick-Step,,+ 33,rider.php?r=12474&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,175.0,12474.0
10,1993,HaigJack,Bahrain Victorious,,+ 50,rider.php?r=19784&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,85.0,19784.0
12,1997,ZimmermannGeorg,Intermarché-Wanty,,+ 57,rider.php?r=38803&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,60.0,38803.0
14,1994,GuerreiroRuben,Movistar Team,,+ 01:02,rider.php?r=16992&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,40.0,16992.0
20,1997,StorerMichael,Australia,,+ 01:09,rider.php?r=37447&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,30.0,37447.0
42,1986,GeschkeSimon,Cofidis,,+ 03:27,rider.php?r=168&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,10.0,168.0
45,1995,De PlusLaurens,INEOS Grenadiers,,+ 03:34,rider.php?r=27333&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,10.0,27333.0
46,1997,BerthetClément,Decathlon AG2R La Mondiale Team,,+ 03:38,rider.php?r=57961&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,10.0,57961.0
49,1986,GesinkRobert,Team Visma | Lease a Bike,,+ 04:28,rider.php?r=41&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,10.0,41.0
51,1989,DelaplaceAnthony,ARKEA-B&B HOTELS,,+ 04:46,rider.php?r=965&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,5.0,965.0
52,1997,GeeDerek,Israel-Premier Tech,,+ 05:01,rider.php?r=37421&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,5.0,37421.0
54,1995,BonnamourFranck,Decathlon AG2R La Mondiale Team,,+ 05:22,rider.php?r=27297&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,5.0,27297.0
69,1998,RutschJonas,EF Education-EasyPost,,+ 08:45,rider.php?r=46161&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,46161.0
80,1986,GruzdevDmitriy,Astana Qazaqstan Team,,+ 13:46,rider.php?r=5836&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,5836.0
81,1995,García CortinaIván,Movistar Team,,+ 14:07,rider.php?r=11828&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,11828.0
91,1985,CataldoDario,Lidl-Trek,,+ 15:01,rider.php?r=532&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,532.0
99,1996,WelsfordSam,BORA-hansgrohe,,+ 16:43,rider.php?r=44003&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,44003.0
109,1991,BevinPatrick,Team dsm-firmenich PostNL,,+ 20:06,rider.php?r=3287&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,3287.0
110,1987,SwiftBen,INEOS Grenadiers,,+ 20:06,rider.php?r=828&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,828.0
125,1989,BoivinGuillaume,Israel-Premier Tech,,+ 31:32,rider.php?r=1937&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,1937.0
128,1992,McLayDaniel,ARKEA-B&B HOTELS,,+ 34:27,rider.php?r=16154&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,16154.0
129,1991,HepburnMichael,Team Jayco-AlUla,,+ 44:25,rider.php?r=2978&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,2978.0
DNF,1989,MolardRudy,Groupama-FDJ,,,rider.php?r=6222&y=2024,2024,Tour Down Under,https://firstcycling.com/race.php?r=1&y=2024,,6222.0
